interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-06-26T06:00:00-07:00,2024-06-26 13:00:00+00:00,2024-06-26T07:00:00-07:00,2024-06-26 14:00:00+00:00,TH_NP15_GEN-APND,39.88701
2024-06-26T07:00:00-07:00,2024-06-26 14:00:00+00:00,2024-06-26T08:00:00-07:00,2024-06-26 15:00:00+00:00,TH_NP15_GEN-APND,31.8
2024-06-26T08:00:00-07:00,2024-06-26 15:00:00+00:00,2024-06-26T09:00:00-07:00,2024-06-26 16:00:00+00:00,TH_NP15_GEN-APND,28.13095
2024-06-26T09:00:00-07:00,2024-06-26 16:00:00+00:00,2024-06-26T10:00:00-07:00,2024-06-26 17:00:00+00:00,TH_NP15_GEN-APND,26.45439
2024-06-26T10:00:00-07:00,2024-06-26 17:00:00+00:00,2024-06-26T11:00:00-07:00,2024-06-26 18:00:00+00:00,TH_NP15_GEN-APND,26.53858
2024-06-26T11:00:00-07:00,2024-06-26 18:00:00+00:00,2024-06-26T12:00:00-07:00,2024-06-26 19:00:00+00:00,TH_NP15_GEN-APND,26.73871
2024-06-26T12:00:00-07:00,2024-06-26 19:00:00+00:00,2024-06-26T13:00:00-07:00,2024-06-26 20:00:00+00:00,TH_NP15_GEN-APND,28.08282
2024-06-26T13:00:00-07:00,2024-06-26 20:00:00+00:00,2024-06-26T14:00:00-07:00,2024-06-26 21:00:00+00:00,TH_NP15_GEN-APND,29.6182
2024-06-26T14:00:00-07:00,2024-06-26 21:00:00+00:00,2024-06-26T15:00:00-07:00,2024-06-26 22:00:00+00:00,TH_NP15_GEN-APND,31.50155
2024-06-26T15:00:00-07:00,2024-06-26 22:00:00+00:00,2024-06-26T16:00:00-07:00,2024-06-26 23:00:00+00:00,TH_NP15_GEN-APND,33.23202
2024-06-26T16:00:00-07:00,2024-06-26 23:00:00+00:00,2024-06-26T17:00:00-07:00,2024-06-27 00:00:00+00:00,TH_NP15_GEN-APND,35.43104
2024-06-26T17:00:00-07:00,2024-06-27 00:00:00+00:00,2024-06-26T18:00:00-07:00,2024-06-27 01:00:00+00:00,TH_NP15_GEN-APND,40.39
2024-06-26T18:00:00-07:00,2024-06-27 01:00:00+00:00,2024-06-26T19:00:00-07:00,2024-06-27 02:00:00+00:00,TH_NP15_GEN-APND,49.92269
2024-06-26T19:00:00-07:00,2024-06-27 02:00:00+00:00,2024-06-26T20:00:00-07:00,2024-06-27 03:00:00+00:00,TH_NP15_GEN-APND,62.23342
2024-06-26T20:00:00-07:00,2024-06-27 03:00:00+00:00,2024-06-26T21:00:00-07:00,2024-06-27 04:00:00+00:00,TH_NP15_GEN-APND,64.10565
2024-06-26T21:00:00-07:00,2024-06-27 04:00:00+00:00,2024-06-26T22:00:00-07:00,2024-06-27 05:00:00+00:00,TH_NP15_GEN-APND,53.16655
2024-06-26T22:00:00-07:00,2024-06-27 05:00:00+00:00,2024-06-26T23:00:00-07:00,2024-06-27 06:00:00+00:00,TH_NP15_GEN-APND,47.55992
2024-06-26T23:00:00-07:00,2024-06-27 06:00:00+00:00,2024-06-27T00:00:00-07:00,2024-06-27 07:00:00+00:00,TH_NP15_GEN-APND,40.45471
2024-06-27T00:00:00-07:00,2024-06-27 07:00:00+00:00,2024-06-27T01:00:00-07:00,2024-06-27 08:00:00+00:00,TH_NP15_GEN-APND,39.2092
2024-06-27T01:00:00-07:00,2024-06-27 08:00:00+00:00,2024-06-27T02:00:00-07:00,2024-06-27 09:00:00+00:00,TH_NP15_GEN-APND,37.30404
2024-06-27T02:00:00-07:00,2024-06-27 09:00:00+00:00,2024-06-27T03:00:00-07:00,2024-06-27 10:00:00+00:00,TH_NP15_GEN-APND,36.16871
2024-06-27T03:00:00-07:00,2024-06-27 10:00:00+00:00,2024-06-27T04:00:00-07:00,2024-06-27 11:00:00+00:00,TH_NP15_GEN-APND,34.66923
2024-06-27T04:00:00-07:00,2024-06-27 11:00:00+00:00,2024-06-27T05:00:00-07:00,2024-06-27 12:00:00+00:00,TH_NP15_GEN-APND,36.49634
2024-06-27T05:00:00-07:00,2024-06-27 12:00:00+00:00,2024-06-27T06:00:00-07:00,2024-06-27 13:00:00+00:00,TH_NP15_GEN-APND,40.37557
2024-06-27T06:00:00-07:00,2024-06-27 13:00:00+00:00,2024-06-27T07:00:00-07:00,2024-06-27 14:00:00+00:00,TH_NP15_GEN-APND,35.98478
2024-06-27T07:00:00-07:00,2024-06-27 14:00:00+00:00,2024-06-27T08:00:00-07:00,2024-06-27 15:00:00+00:00,TH_NP15_GEN-APND,27.21072
2024-06-27T08:00:00-07:00,2024-06-27 15:00:00+00:00,2024-06-27T09:00:00-07:00,2024-06-27 16:00:00+00:00,TH_NP15_GEN-APND,25.58144
2024-06-27T09:00:00-07:00,2024-06-27 16:00:00+00:00,2024-06-27T10:00:00-07:00,2024-06-27 17:00:00+00:00,TH_NP15_GEN-APND,23.65882
2024-06-27T10:00:00-07:00,2024-06-27 17:00:00+00:00,2024-06-27T11:00:00-07:00,2024-06-27 18:00:00+00:00,TH_NP15_GEN-APND,23.0
2024-06-27T11:00:00-07:00,2024-06-27 18:00:00+00:00,2024-06-27T12:00:00-07:00,2024-06-27 19:00:00+00:00,TH_NP15_GEN-APND,24.22391
2024-06-27T12:00:00-07:00,2024-06-27 19:00:00+00:00,2024-06-27T13:00:00-07:00,2024-06-27 20:00:00+00:00,TH_NP15_GEN-APND,24.94198
2024-06-27T13:00:00-07:00,2024-06-27 20:00:00+00:00,2024-06-27T14:00:00-07:00,2024-06-27 21:00:00+00:00,TH_NP15_GEN-APND,25.94424
2024-06-27T14:00:00-07:00,2024-06-27 21:00:00+00:00,2024-06-27T15:00:00-07:00,2024-06-27 22:00:00+00:00,TH_NP15_GEN-APND,27.96147
2024-06-27T15:00:00-07:00,2024-06-27 22:00:00+00:00,2024-06-27T16:00:00-07:00,2024-06-27 23:00:00+00:00,TH_NP15_GEN-APND,29.49546
2024-06-27T16:00:00-07:00,2024-06-27 23:00:00+00:00,2024-06-27T17:00:00-07:00,2024-06-28 00:00:00+00:00,TH_NP15_GEN-APND,29.11085
2024-06-27T17:00:00-07:00,2024-06-28 00:00:00+00:00,2024-06-27T18:00:00-07:00,2024-06-28 01:00:00+00:00,TH_NP15_GEN-APND,35.352
2024-06-27T18:00:00-07:00,2024-06-28 01:00:00+00:00,2024-06-27T19:00:00-07:00,2024-06-28 02:00:00+00:00,TH_NP15_GEN-APND,42.99703
2024-06-27T19:00:00-07:00,2024-06-28 02:00:00+00:00,2024-06-27T20:00:00-07:00,2024-06-28 03:00:00+00:00,TH_NP15_GEN-APND,58.44654
2024-06-27T20:00:00-07:00,2024-06-28 03:00:00+00:00,2024-06-27T21:00:00-07:00,2024-06-28 04:00:00+00:00,TH_NP15_GEN-APND,62.43852
2024-06-27T21:00:00-07:00,2024-06-28 04:00:00+00:00,2024-06-27T22:00:00-07:00,2024-06-28 05:00:00+00:00,TH_NP15_GEN-APND,51.50216
2024-06-27T22:00:00-07:00,2024-06-28 05:00:00+00:00,2024-06-27T23:00:00-07:00,2024-06-28 06:00:00+00:00,TH_NP15_GEN-APND,42.96088
2024-06-27T23:00:00-07:00,2024-06-28 06:00:00+00:00,2024-06-28T00:00:00-07:00,2024-06-28 07:00:00+00:00,TH_NP15_GEN-APND,37.88804
2024-06-28T00:00:00-07:00,2024-06-28 07:00:00+00:00,2024-06-28T01:00:00-07:00,2024-06-28 08:00:00+00:00,TH_NP15_GEN-APND,36.1796
2024-06-28T01:00:00-07:00,2024-06-28 08:00:00+00:00,2024-06-28T02:00:00-07:00,2024-06-28 09:00:00+00:00,TH_NP15_GEN-APND,35.41613
2024-06-28T02:00:00-07:00,2024-06-28 09:00:00+00:00,2024-06-28T03:00:00-07:00,2024-06-28 10:00:00+00:00,TH_NP15_GEN-APND,34.80955
2024-06-28T03:00:00-07:00,2024-06-28 10:00:00+00:00,2024-06-28T04:00:00-07:00,2024-06-28 11:00:00+00:00,TH_NP15_GEN-APND,33.96916
2024-06-28T04:00:00-07:00,2024-06-28 11:00:00+00:00,2024-06-28T05:00:00-07:00,2024-06-28 12:00:00+00:00,TH_NP15_GEN-APND,36.35068
2024-06-28T05:00:00-07:00,2024-06-28 12:00:00+00:00,2024-06-28T06:00:00-07:00,2024-06-28 13:00:00+00:00,TH_NP15_GEN-APND,40.12674
2024-06-28T06:00:00-07:00,2024-06-28 13:00:00+00:00,2024-06-28T07:00:00-07:00,2024-06-28 14:00:00+00:00,TH_NP15_GEN-APND,35.31247
2024-06-28T07:00:00-07:00,2024-06-28 14:00:00+00:00,2024-06-28T08:00:00-07:00,2024-06-28 15:00:00+00:00,TH_NP15_GEN-APND,24.69788
2024-06-28T08:00:00-07:00,2024-06-28 15:00:00+00:00,2024-06-28T09:00:00-07:00,2024-06-28 16:00:00+00:00,TH_NP15_GEN-APND,23.41158
2024-06-28T09:00:00-07:00,2024-06-28 16:00:00+00:00,2024-06-28T10:00:00-07:00,2024-06-28 17:00:00+00:00,TH_NP15_GEN-APND,23.22852
2024-06-28T10:00:00-07:00,2024-06-28 17:00:00+00:00,2024-06-28T11:00:00-07:00,2024-06-28 18:00:00+00:00,TH_NP15_GEN-APND,21.91701
2024-06-28T11:00:00-07:00,2024-06-28 18:00:00+00:00,2024-06-28T12:00:00-07:00,2024-06-28 19:00:00+00:00,TH_NP15_GEN-APND,21.63791
2024-06-28T12:00:00-07:00,2024-06-28 19:00:00+00:00,2024-06-28T13:00:00-07:00,2024-06-28 20:00:00+00:00,TH_NP15_GEN-APND,22.30413
2024-06-28T13:00:00-07:00,2024-06-28 20:00:00+00:00,2024-06-28T14:00:00-07:00,2024-06-28 21:00:00+00:00,TH_NP15_GEN-APND,24.0
2024-06-28T14:00:00-07:00,2024-06-28 21:00:00+00:00,2024-06-28T15:00:00-07:00,2024-06-28 22:00:00+00:00,TH_NP15_GEN-APND,26.01538
2024-06-28T15:00:00-07:00,2024-06-28 22:00:00+00:00,2024-06-28T16:00:00-07:00,2024-06-28 23:00:00+00:00,TH_NP15_GEN-APND,27.47399
2024-06-28T16:00:00-07:00,2024-06-28 23:00:00+00:00,2024-06-28T17:00:00-07:00,2024-06-29 00:00:00+00:00,TH_NP15_GEN-APND,31.03046
2024-06-28T17:00:00-07:00,2024-06-29 00:00:00+00:00,2024-06-28T18:00:00-07:00,2024-06-29 01:00:00+00:00,TH_NP15_GEN-APND,34.37737
2024-06-28T18:00:00-07:00,2024-06-29 01:00:00+00:00,2024-06-28T19:00:00-07:00,2024-06-29 02:00:00+00:00,TH_NP15_GEN-APND,45.77183
2024-06-28T19:00:00-07:00,2024-06-29 02:00:00+00:00,2024-06-28T20:00:00-07:00,2024-06-29 03:00:00+00:00,TH_NP15_GEN-APND,58.20594
2024-06-28T20:00:00-07:00,2024-06-29 03:00:00+00:00,2024-06-28T21:00:00-07:00,2024-06-29 04:00:00+00:00,TH_NP15_GEN-APND,59.30679
2024-06-28T21:00:00-07:00,2024-06-29 04:00:00+00:00,2024-06-28T22:00:00-07:00,2024-06-29 05:00:00+00:00,TH_NP15_GEN-APND,56.49904
2024-06-28T22:00:00-07:00,2024-06-29 05:00:00+00:00,2024-06-28T23:00:00-07:00,2024-06-29 06:00:00+00:00,TH_NP15_GEN-APND,48.26784
2024-06-28T23:00:00-07:00,2024-06-29 06:00:00+00:00,2024-06-29T00:00:00-07:00,2024-06-29 07:00:00+00:00,TH_NP15_GEN-APND,44.48066
2024-06-29T00:00:00-07:00,2024-06-29 07:00:00+00:00,2024-06-29T01:00:00-07:00,2024-06-29 08:00:00+00:00,TH_NP15_GEN-APND,38.89438
2024-06-29T01:00:00-07:00,2024-06-29 08:00:00+00:00,2024-06-29T02:00:00-07:00,2024-06-29 09:00:00+00:00,TH_NP15_GEN-APND,37.17662
2024-06-29T02:00:00-07:00,2024-06-29 09:00:00+00:00,2024-06-29T03:00:00-07:00,2024-06-29 10:00:00+00:00,TH_NP15_GEN-APND,37.67316
2024-06-29T03:00:00-07:00,2024-06-29 10:00:00+00:00,2024-06-29T04:00:00-07:00,2024-06-29 11:00:00+00:00,TH_NP15_GEN-APND,36.55532
2024-06-29T04:00:00-07:00,2024-06-29 11:00:00+00:00,2024-06-29T05:00:00-07:00,2024-06-29 12:00:00+00:00,TH_NP15_GEN-APND,37.0
2024-06-29T05:00:00-07:00,2024-06-29 12:00:00+00:00,2024-06-29T06:00:00-07:00,2024-06-29 13:00:00+00:00,TH_NP15_GEN-APND,38.26095
2024-06-29T06:00:00-07:00,2024-06-29 13:00:00+00:00,2024-06-29T07:00:00-07:00,2024-06-29 14:00:00+00:00,TH_NP15_GEN-APND,32.33448
2024-06-29T07:00:00-07:00,2024-06-29 14:00:00+00:00,2024-06-29T08:00:00-07:00,2024-06-29 15:00:00+00:00,TH_NP15_GEN-APND,18.51356
2024-06-29T08:00:00-07:00,2024-06-29 15:00:00+00:00,2024-06-29T09:00:00-07:00,2024-06-29 16:00:00+00:00,TH_NP15_GEN-APND,17.85928
2024-06-29T09:00:00-07:00,2024-06-29 16:00:00+00:00,2024-06-29T10:00:00-07:00,2024-06-29 17:00:00+00:00,TH_NP15_GEN-APND,16.75569
2024-06-29T10:00:00-07:00,2024-06-29 17:00:00+00:00,2024-06-29T11:00:00-07:00,2024-06-29 18:00:00+00:00,TH_NP15_GEN-APND,16.92847
2024-06-29T11:00:00-07:00,2024-06-29 18:00:00+00:00,2024-06-29T12:00:00-07:00,2024-06-29 19:00:00+00:00,TH_NP15_GEN-APND,17.11494
2024-06-29T12:00:00-07:00,2024-06-29 19:00:00+00:00,2024-06-29T13:00:00-07:00,2024-06-29 20:00:00+00:00,TH_NP15_GEN-APND,18.17277
2024-06-29T13:00:00-07:00,2024-06-29 20:00:00+00:00,2024-06-29T14:00:00-07:00,2024-06-29 21:00:00+00:00,TH_NP15_GEN-APND,19.60542
2024-06-29T14:00:00-07:00,2024-06-29 21:00:00+00:00,2024-06-29T15:00:00-07:00,2024-06-29 22:00:00+00:00,TH_NP15_GEN-APND,21.58692
2024-06-29T15:00:00-07:00,2024-06-29 22:00:00+00:00,2024-06-29T16:00:00-07:00,2024-06-29 23:00:00+00:00,TH_NP15_GEN-APND,26.16859
2024-06-29T16:00:00-07:00,2024-06-29 23:00:00+00:00,2024-06-29T17:00:00-07:00,2024-06-30 00:00:00+00:00,TH_NP15_GEN-APND,30.26188
2024-06-29T17:00:00-07:00,2024-06-30 00:00:00+00:00,2024-06-29T18:00:00-07:00,2024-06-30 01:00:00+00:00,TH_NP15_GEN-APND,34.66779
2024-06-29T18:00:00-07:00,2024-06-30 01:00:00+00:00,2024-06-29T19:00:00-07:00,2024-06-30 02:00:00+00:00,TH_NP15_GEN-APND,42.11284
2024-06-29T19:00:00-07:00,2024-06-30 02:00:00+00:00,2024-06-29T20:00:00-07:00,2024-06-30 03:00:00+00:00,TH_NP15_GEN-APND,60.30628
2024-06-29T20:00:00-07:00,2024-06-30 03:00:00+00:00,2024-06-29T21:00:00-07:00,2024-06-30 04:00:00+00:00,TH_NP15_GEN-APND,60.56406
2024-06-29T21:00:00-07:00,2024-06-30 04:00:00+00:00,2024-06-29T22:00:00-07:00,2024-06-30 05:00:00+00:00,TH_NP15_GEN-APND,53.62203
2024-06-29T22:00:00-07:00,2024-06-30 05:00:00+00:00,2024-06-29T23:00:00-07:00,2024-06-30 06:00:00+00:00,TH_NP15_GEN-APND,42.87849
2024-06-29T23:00:00-07:00,2024-06-30 06:00:00+00:00,2024-06-30T00:00:00-07:00,2024-06-30 07:00:00+00:00,TH_NP15_GEN-APND,40.6752
2024-07-01T00:00:00-07:00,2024-07-01 07:00:00+00:00,2024-07-01T01:00:00-07:00,2024-07-01 08:00:00+00:00,TH_NP15_GEN-APND,37.37
2024-07-01T01:00:00-07:00,2024-07-01 08:00:00+00:00,2024-07-01T02:00:00-07:00,2024-07-01 09:00:00+00:00,TH_NP15_GEN-APND,35.0
2024-07-01T02:00:00-07:00,2024-07-01 09:00:00+00:00,2024-07-01T03:00:00-07:00,2024-07-01 10:00:00+00:00,TH_NP15_GEN-APND,34.70089
2024-07-01T03:00:00-07:00,2024-07-01 10:00:00+00:00,2024-07-01T04:00:00-07:00,2024-07-01 11:00:00+00:00,TH_NP15_GEN-APND,34.72449
2024-07-01T04:00:00-07:00,2024-07-01 11:00:00+00:00,2024-07-01T05:00:00-07:00,2024-07-01 12:00:00+00:00,TH_NP15_GEN-APND,35.0
2024-07-01T05:00:00-07:00,2024-07-01 12:00:00+00:00,2024-07-01T06:00:00-07:00,2024-07-01 13:00:00+00:00,TH_NP15_GEN-APND,39.0
2024-07-01T06:00:00-07:00,2024-07-01 13:00:00+00:00,2024-07-01T07:00:00-07:00,2024-07-01 14:00:00+00:00,TH_NP15_GEN-APND,34.96396
2024-07-01T07:00:00-07:00,2024-07-01 14:00:00+00:00,2024-07-01T08:00:00-07:00,2024-07-01 15:00:00+00:00,TH_NP15_GEN-APND,28.75447
2024-07-01T08:00:00-07:00,2024-07-01 15:00:00+00:00,2024-07-01T09:00:00-07:00,2024-07-01 16:00:00+00:00,TH_NP15_GEN-APND,27.0191
2024-07-01T09:00:00-07:00,2024-07-01 16:00:00+00:00,2024-07-01T10:00:00-07:00,2024-07-01 17:00:00+00:00,TH_NP15_GEN-APND,27.12214
2024-07-01T10:00:00-07:00,2024-07-01 17:00:00+00:00,2024-07-01T11:00:00-07:00,2024-07-01 18:00:00+00:00,TH_NP15_GEN-APND,27.73623
2024-07-01T11:00:00-07:00,2024-07-01 18:00:00+00:00,2024-07-01T12:00:00-07:00,2024-07-01 19:00:00+00:00,TH_NP15_GEN-APND,28.40129
2024-07-01T12:00:00-07:00,2024-07-01 19:00:00+00:00,2024-07-01T13:00:00-07:00,2024-07-01 20:00:00+00:00,TH_NP15_GEN-APND,29.39562
2024-07-01T13:00:00-07:00,2024-07-01 20:00:00+00:00,2024-07-01T14:00:00-07:00,2024-07-01 21:00:00+00:00,TH_NP15_GEN-APND,30.0526
2024-07-01T14:00:00-07:00,2024-07-01 21:00:00+00:00,2024-07-01T15:00:00-07:00,2024-07-01 22:00:00+00:00,TH_NP15_GEN-APND,33.73685
2024-07-01T15:00:00-07:00,2024-07-01 22:00:00+00:00,2024-07-01T16:00:00-07:00,2024-07-01 23:00:00+00:00,TH_NP15_GEN-APND,37.61
2024-07-01T16:00:00-07:00,2024-07-01 23:00:00+00:00,2024-07-01T17:00:00-07:00,2024-07-02 00:00:00+00:00,TH_NP15_GEN-APND,38.99359
2024-07-01T17:00:00-07:00,2024-07-02 00:00:00+00:00,2024-07-01T18:00:00-07:00,2024-07-02 01:00:00+00:00,TH_NP15_GEN-APND,42.12022
2024-07-01T18:00:00-07:00,2024-07-02 01:00:00+00:00,2024-07-01T19:00:00-07:00,2024-07-02 02:00:00+00:00,TH_NP15_GEN-APND,57.98647
2024-07-01T19:00:00-07:00,2024-07-02 02:00:00+00:00,2024-07-01T20:00:00-07:00,2024-07-02 03:00:00+00:00,TH_NP15_GEN-APND,76.6316
2024-07-01T20:00:00-07:00,2024-07-02 03:00:00+00:00,2024-07-01T21:00:00-07:00,2024-07-02 04:00:00+00:00,TH_NP15_GEN-APND,74.41258
2024-07-01T21:00:00-07:00,2024-07-02 04:00:00+00:00,2024-07-01T22:00:00-07:00,2024-07-02 05:00:00+00:00,TH_NP15_GEN-APND,60.44
2024-07-01T22:00:00-07:00,2024-07-02 05:00:00+00:00,2024-07-01T23:00:00-07:00,2024-07-02 06:00:00+00:00,TH_NP15_GEN-APND,45.83759
2024-07-01T23:00:00-07:00,2024-07-02 06:00:00+00:00,2024-07-02T00:00:00-07:00,2024-07-02 07:00:00+00:00,TH_NP15_GEN-APND,42.71867
2024-07-02T00:00:00-07:00,2024-07-02 07:00:00+00:00,2024-07-02T01:00:00-07:00,2024-07-02 08:00:00+00:00,TH_NP15_GEN-APND,41.6874
2024-07-02T01:00:00-07:00,2024-07-02 08:00:00+00:00,2024-07-02T02:00:00-07:00,2024-07-02 09:00:00+00:00,TH_NP15_GEN-APND,40.52348
2024-07-02T02:00:00-07:00,2024-07-02 09:00:00+00:00,2024-07-02T03:00:00-07:00,2024-07-02 10:00:00+00:00,TH_NP15_GEN-APND,39.08473
2024-07-02T03:00:00-07:00,2024-07-02 10:00:00+00:00,2024-07-02T04:00:00-07:00,2024-07-02 11:00:00+00:00,TH_NP15_GEN-APND,38.02332
2024-07-02T04:00:00-07:00,2024-07-02 11:00:00+00:00,2024-07-02T05:00:00-07:00,2024-07-02 12:00:00+00:00,TH_NP15_GEN-APND,38.48555
2024-07-02T05:00:00-07:00,2024-07-02 12:00:00+00:00,2024-07-02T06:00:00-07:00,2024-07-02 13:00:00+00:00,TH_NP15_GEN-APND,42.35905
2024-07-02T06:00:00-07:00,2024-07-02 13:00:00+00:00,2024-07-02T07:00:00-07:00,2024-07-02 14:00:00+00:00,TH_NP15_GEN-APND,41.49734
2024-07-02T07:00:00-07:00,2024-07-02 14:00:00+00:00,2024-07-02T08:00:00-07:00,2024-07-02 15:00:00+00:00,TH_NP15_GEN-APND,33.26177
2024-07-02T08:00:00-07:00,2024-07-02 15:00:00+00:00,2024-07-02T09:00:00-07:00,2024-07-02 16:00:00+00:00,TH_NP15_GEN-APND,31.90996
2024-07-02T09:00:00-07:00,2024-07-02 16:00:00+00:00,2024-07-02T10:00:00-07:00,2024-07-02 17:00:00+00:00,TH_NP15_GEN-APND,31.33312
2024-07-02T10:00:00-07:00,2024-07-02 17:00:00+00:00,2024-07-02T11:00:00-07:00,2024-07-02 18:00:00+00:00,TH_NP15_GEN-APND,29.59798
2024-07-02T11:00:00-07:00,2024-07-02 18:00:00+00:00,2024-07-02T12:00:00-07:00,2024-07-02 19:00:00+00:00,TH_NP15_GEN-APND,29.16915
2024-07-02T12:00:00-07:00,2024-07-02 19:00:00+00:00,2024-07-02T13:00:00-07:00,2024-07-02 20:00:00+00:00,TH_NP15_GEN-APND,30.80381
2024-07-02T13:00:00-07:00,2024-07-02 20:00:00+00:00,2024-07-02T14:00:00-07:00,2024-07-02 21:00:00+00:00,TH_NP15_GEN-APND,33.59865
2024-07-02T14:00:00-07:00,2024-07-02 21:00:00+00:00,2024-07-02T15:00:00-07:00,2024-07-02 22:00:00+00:00,TH_NP15_GEN-APND,35.74582
2024-07-02T15:00:00-07:00,2024-07-02 22:00:00+00:00,2024-07-02T16:00:00-07:00,2024-07-02 23:00:00+00:00,TH_NP15_GEN-APND,41.07277
2024-07-02T16:00:00-07:00,2024-07-02 23:00:00+00:00,2024-07-02T17:00:00-07:00,2024-07-03 00:00:00+00:00,TH_NP15_GEN-APND,47.33848
2024-07-02T17:00:00-07:00,2024-07-03 00:00:00+00:00,2024-07-02T18:00:00-07:00,2024-07-03 01:00:00+00:00,TH_NP15_GEN-APND,65.8228
2024-07-02T18:00:00-07:00,2024-07-03 01:00:00+00:00,2024-07-02T19:00:00-07:00,2024-07-03 02:00:00+00:00,TH_NP15_GEN-APND,69.21942
2024-07-02T19:00:00-07:00,2024-07-03 02:00:00+00:00,2024-07-02T20:00:00-07:00,2024-07-03 03:00:00+00:00,TH_NP15_GEN-APND,94.23963
2024-07-02T20:00:00-07:00,2024-07-03 03:00:00+00:00,2024-07-02T21:00:00-07:00,2024-07-03 04:00:00+00:00,TH_NP15_GEN-APND,82.88656
2024-07-02T21:00:00-07:00,2024-07-03 04:00:00+00:00,2024-07-02T22:00:00-07:00,2024-07-03 05:00:00+00:00,TH_NP15_GEN-APND,64.64
2024-07-02T22:00:00-07:00,2024-07-03 05:00:00+00:00,2024-07-02T23:00:00-07:00,2024-07-03 06:00:00+00:00,TH_NP15_GEN-APND,51.96093
2024-07-02T23:00:00-07:00,2024-07-03 06:00:00+00:00,2024-07-03T00:00:00-07:00,2024-07-03 07:00:00+00:00,TH_NP15_GEN-APND,47.74416
2024-07-03T00:00:00-07:00,2024-07-03 07:00:00+00:00,2024-07-03T01:00:00-07:00,2024-07-03 08:00:00+00:00,TH_NP15_GEN-APND,43.97913
2024-07-03T01:00:00-07:00,2024-07-03 08:00:00+00:00,2024-07-03T02:00:00-07:00,2024-07-03 09:00:00+00:00,TH_NP15_GEN-APND,39.9859
2024-07-03T02:00:00-07:00,2024-07-03 09:00:00+00:00,2024-07-03T03:00:00-07:00,2024-07-03 10:00:00+00:00,TH_NP15_GEN-APND,36.24801
2024-07-03T03:00:00-07:00,2024-07-03 10:00:00+00:00,2024-07-03T04:00:00-07:00,2024-07-03 11:00:00+00:00,TH_NP15_GEN-APND,35.68943
2024-07-03T04:00:00-07:00,2024-07-03 11:00:00+00:00,2024-07-03T05:00:00-07:00,2024-07-03 12:00:00+00:00,TH_NP15_GEN-APND,35.80408
2024-07-03T05:00:00-07:00,2024-07-03 12:00:00+00:00,2024-07-03T06:00:00-07:00,2024-07-03 13:00:00+00:00,TH_NP15_GEN-APND,39.83073
2024-07-03T06:00:00-07:00,2024-07-03 13:00:00+00:00,2024-07-03T07:00:00-07:00,2024-07-03 14:00:00+00:00,TH_NP15_GEN-APND,40.89309
2024-07-03T07:00:00-07:00,2024-07-03 14:00:00+00:00,2024-07-03T08:00:00-07:00,2024-07-03 15:00:00+00:00,TH_NP15_GEN-APND,33.29029
2024-07-03T08:00:00-07:00,2024-07-03 15:00:00+00:00,2024-07-03T09:00:00-07:00,2024-07-03 16:00:00+00:00,TH_NP15_GEN-APND,33.64157
2024-07-03T09:00:00-07:00,2024-07-03 16:00:00+00:00,2024-07-03T10:00:00-07:00,2024-07-03 17:00:00+00:00,TH_NP15_GEN-APND,32.26087
2024-07-03T10:00:00-07:00,2024-07-03 17:00:00+00:00,2024-07-03T11:00:00-07:00,2024-07-03 18:00:00+00:00,TH_NP15_GEN-APND,33.94952
2024-07-03T11:00:00-07:00,2024-07-03 18:00:00+00:00,2024-07-03T12:00:00-07:00,2024-07-03 19:00:00+00:00,TH_NP15_GEN-APND,33.29616
2024-07-03T12:00:00-07:00,2024-07-03 19:00:00+00:00,2024-07-03T13:00:00-07:00,2024-07-03 20:00:00+00:00,TH_NP15_GEN-APND,34.79
2024-07-03T13:00:00-07:00,2024-07-03 20:00:00+00:00,2024-07-03T14:00:00-07:00,2024-07-03 21:00:00+00:00,TH_NP15_GEN-APND,39.0
2024-07-03T14:00:00-07:00,2024-07-03 21:00:00+00:00,2024-07-03T15:00:00-07:00,2024-07-03 22:00:00+00:00,TH_NP15_GEN-APND,40.46322
2024-07-03T15:00:00-07:00,2024-07-03 22:00:00+00:00,2024-07-03T16:00:00-07:00,2024-07-03 23:00:00+00:00,TH_NP15_GEN-APND,52.45586
2024-07-03T16:00:00-07:00,2024-07-03 23:00:00+00:00,2024-07-03T17:00:00-07:00,2024-07-04 00:00:00+00:00,TH_NP15_GEN-APND,58.17454
2024-07-03T17:00:00-07:00,2024-07-04 00:00:00+00:00,2024-07-03T18:00:00-07:00,2024-07-04 01:00:00+00:00,TH_NP15_GEN-APND,72.5802
2024-07-03T18:00:00-07:00,2024-07-04 01:00:00+00:00,2024-07-03T19:00:00-07:00,2024-07-04 02:00:00+00:00,TH_NP15_GEN-APND,94.5
2024-07-03T19:00:00-07:00,2024-07-04 02:00:00+00:00,2024-07-03T20:00:00-07:00,2024-07-04 03:00:00+00:00,TH_NP15_GEN-APND,131.65736
2024-07-03T20:00:00-07:00,2024-07-04 03:00:00+00:00,2024-07-03T21:00:00-07:00,2024-07-04 04:00:00+00:00,TH_NP15_GEN-APND,100.42958
2024-07-03T21:00:00-07:00,2024-07-04 04:00:00+00:00,2024-07-03T22:00:00-07:00,2024-07-04 05:00:00+00:00,TH_NP15_GEN-APND,69.64
