interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,solar,wind
2024-05-26T21:00:00-07:00,2024-05-27 04:00:00+00:00,2024-05-26T22:00:00-07:00,2024-05-27 05:00:00+00:00,NP15,2.34422,668.39705
2024-05-26T22:00:00-07:00,2024-05-27 05:00:00+00:00,2024-05-26T23:00:00-07:00,2024-05-27 06:00:00+00:00,NP15,2.88769,668.39786
2024-05-26T23:00:00-07:00,2024-05-27 06:00:00+00:00,2024-05-27T00:00:00-07:00,2024-05-27 07:00:00+00:00,NP15,2.9722,728.91394
2024-05-27T00:00:00-07:00,2024-05-27 07:00:00+00:00,2024-05-27T01:00:00-07:00,2024-05-27 08:00:00+00:00,NP15,2.97056,752.38746
2024-05-27T01:00:00-07:00,2024-05-27 08:00:00+00:00,2024-05-27T02:00:00-07:00,2024-05-27 09:00:00+00:00,NP15,2.93837,795.19057
2024-05-27T02:00:00-07:00,2024-05-27 09:00:00+00:00,2024-05-27T03:00:00-07:00,2024-05-27 10:00:00+00:00,NP15,2.99667,876.37114
2024-05-27T03:00:00-07:00,2024-05-27 10:00:00+00:00,2024-05-27T04:00:00-07:00,2024-05-27 11:00:00+00:00,NP15,2.9707,830.88818
2024-05-27T04:00:00-07:00,2024-05-27 11:00:00+00:00,2024-05-27T05:00:00-07:00,2024-05-27 12:00:00+00:00,NP15,2.97974,682.7717
2024-05-27T05:00:00-07:00,2024-05-27 12:00:00+00:00,2024-05-27T06:00:00-07:00,2024-05-27 13:00:00+00:00,NP15,5.16343,563.88976
2024-05-27T06:00:00-07:00,2024-05-27 13:00:00+00:00,2024-05-27T07:00:00-07:00,2024-05-27 14:00:00+00:00,NP15,305.43198,499.3965
2024-05-27T07:00:00-07:00,2024-05-27 14:00:00+00:00,2024-05-27T08:00:00-07:00,2024-05-27 15:00:00+00:00,NP15,613.95935,523.93564
2024-05-27T08:00:00-07:00,2024-05-27 15:00:00+00:00,2024-05-27T09:00:00-07:00,2024-05-27 16:00:00+00:00,NP15,883.53657,438.56262
2024-05-27T09:00:00-07:00,2024-05-27 16:00:00+00:00,2024-05-27T10:00:00-07:00,2024-05-27 17:00:00+00:00,NP15,906.70824,377.74629
2024-05-27T10:00:00-07:00,2024-05-27 17:00:00+00:00,2024-05-27T11:00:00-07:00,2024-05-27 18:00:00+00:00,NP15,1126.45764,355.82581
2024-05-27T11:00:00-07:00,2024-05-27 18:00:00+00:00,2024-05-27T12:00:00-07:00,2024-05-27 19:00:00+00:00,NP15,1130.51724,343.00336
2024-05-27T12:00:00-07:00,2024-05-27 19:00:00+00:00,2024-05-27T13:00:00-07:00,2024-05-27 20:00:00+00:00,NP15,1234.84286,333.95013
2024-05-27T13:00:00-07:00,2024-05-27 20:00:00+00:00,2024-05-27T14:00:00-07:00,2024-05-27 21:00:00+00:00,NP15,1024.71224,445.15998
2024-05-27T14:00:00-07:00,2024-05-27 21:00:00+00:00,2024-05-27T15:00:00-07:00,2024-05-27 22:00:00+00:00,NP15,1171.87519,520.09396
2024-05-27T15:00:00-07:00,2024-05-27 22:00:00+00:00,2024-05-27T16:00:00-07:00,2024-05-27 23:00:00+00:00,NP15,1088.02354,569.05406
